preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.386003081976433,1.9292758927397236,O=c1c(-c2cccs2)cccn1C(CN1CCCC1)c1ccccc1,KOR,grover_base,random,18
2.7643243780031472,6.920558458320164,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,KOR,grover_base,random,18
5.0010032219207,2.552757530910265,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,KOR,grover_base,random,18
7.623293168496451,4.394829814011908,NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,grover_base,random,18
7.558021339606554,10.34707364796661,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,KOR,grover_base,random,18
2.895620826513457,8.167090877064895,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12.Cl,KOR,grover_base,random,18
2.004553996953263,-0.803667217253917,O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,KOR,grover_base,random,18
3.9890566808622463,3.9565748830807532,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,KOR,grover_base,random,18
1.9438098662503691,2.575130976094612,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,KOR,grover_base,random,18
8.568361684737923,10.560647748264667,Oc1ccc2c(c1)[C@@]13CCNC[C@H]1[C@@H](C2)N(CC1CC1)CC3,KOR,grover_base,random,18
4.707049301028728,5.143489704502112,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,KOR,grover_base,random,18
9.250979325692182,10.38629436111989,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base,random,18
4.1410150252785725,4.058357577390696,C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,KOR,grover_base,random,18
3.3316221655909426,2.0626859187763182,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,KOR,grover_base,random,18
8.399283677968405,7.495922603223725,Clc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,KOR,grover_base,random,18
5.503085082790259,8.167090877064895,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,KOR,grover_base,random,18
2.85836542855912,3.231679004206228,CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base,random,18
7.842668776498776,8.211542639635729,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,KOR,grover_base,random,18
4.626641723088797,6.05556102083356,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4cn[nH]c4)cc2)c(O)c13,KOR,grover_base,random,18
8.218565932537782,11.002480500543708,O=C(NC[C@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)CO1)c1ccccc1,KOR,grover_base,random,18
2.3606829363980437,2.6720632162708053,NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,KOR,grover_base,random,18
2.692316809575061,3.1166776115117214,CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1CCC1CC2CCC1C2,KOR,grover_base,random,18
3.4908266401498786,4.581159392203402,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,grover_base,random,18
8.207030066155095,10.237874356001617,CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,grover_base,random,18
8.867163324863778,9.776528789498997,COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,KOR,grover_base,random,18
