preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.0930801411507916,5.362413840273614,C[C@H]1CN2CCN(Cc3ccsc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base,random,12
7.750288738369587,9.755022584278032,COC12CC[C@@]3(C[C@@H]1CNC(=O)CCCCC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,grover_base,random,12
2.9183141163757806,1.7862316918813583,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,KOR,grover_base,random,12
2.984112171006213,1.964731400718903,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,grover_base,random,12
3.789474088402513,6.227411277760218,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(OC)cc3)C[C@]21C,KOR,grover_base,random,12
5.599767508841622,7.388564084903226,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(CC2CC2)CCC314,KOR,grover_base,random,12
7.165016370697417,11.659260036932778,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,KOR,grover_base,random,12
5.02467177918988,10.309333319983763,CN(C(=O)CC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,KOR,grover_base,random,12
6.008311504919706,13.23360662955561,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(C(=O)N2CCOCC2)CC1,KOR,grover_base,random,12
3.539090940628073,2.2430676107524468,CO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1ccc(C(=O)NCCc2ccc(-c4c[nH]c(=O)[nH]c4=O)cc2)c(O)c13,KOR,grover_base,random,12
6.364391822556216,6.515093350212,C[C@H]1C2Cc3cc4nc(O)[nH]c4cc3[C@@]1(C)CCN2CC1CC1,KOR,grover_base,random,12
3.9762957301860706,5.344160399964264,NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,KOR,grover_base,random,12
5.503105306823618,7.242142082447627,COC(=O)Nc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,KOR,grover_base,random,12
5.111337556767774,5.291317918589884,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,KOR,grover_base,random,12
6.374198032133805,9.083381608939051,C[C@H]1C2Cc3ccc4[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,KOR,grover_base,random,12
3.037025049894285,2.272568275149145,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,KOR,grover_base,random,12
3.1119056975221433,5.093995066897417,O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,grover_base,random,12
7.798025525089801,8.036825682226995,COC12CC[C@@]3(C[C@@H]1CNC(=O)CCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,grover_base,random,12
6.72196852251132,7.0540898509446865,C[C@H]1C2Cc3cc4cc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,KOR,grover_base,random,12
3.701929150493581,3.519361076658009,CCCCN(Cc1ccccc1)C[C@H](O)CN1CN(c2ccc(F)cc2)C2(CCN(CC3CCCCCCC3)CC2)C1=O,KOR,grover_base,random,12
