preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.05093951793211,2.5670599072608207,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,KOR,grover_base,random,10
4.783312278464119,3.0946381519454293,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C/C=C\c2ccccc2)CC3)c1,KOR,grover_base,random,10
4.292700332830669,3.7040353990355603,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,KOR,grover_base,random,10
2.4468170093957813,0.6910617474042215,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,KOR,grover_base,random,10
3.568348014667085,2.947910831075583,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,grover_base,random,10
3.4963611638964514,2.719604161039805,O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,grover_base,random,10
3.6497716505832534,3.7040353990355603,Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,KOR,grover_base,random,10
3.181712535616766,2.1227039285025713,CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,KOR,grover_base,random,10
6.0364775289850545,6.00426772644601,CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,KOR,grover_base,random,10
4.156643862279123,4.810345257973575,CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,KOR,grover_base,random,10
3.8308294086235968,2.173454776443406,COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,KOR,grover_base,random,10
4.102576294613395,6.00426772644601,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,KOR,grover_base,random,10
3.863087373719954,4.102160200049089,O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,KOR,grover_base,random,10
5.497438340379927,5.700466272114345,CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,grover_base,random,10
3.3944542980989434,3.9248261847661734,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,KOR,grover_base,random,10
6.948213475283735,10.88387475813586,O=C(Nc1ccccc1)[C@@H]1O[C@@]23CC[C@@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,KOR,grover_base,random,10
6.347396255159363,7.999368119692094,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,grover_base,random,10
4.057656330147767,3.3301190770194804,C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,KOR,grover_base,random,10
5.3293621411727905,5.86450578407085,CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,grover_base,random,10
3.824609873378136,3.5619206910768044,C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,KOR,grover_base,random,10
5.827601182417522,9.941608539858445,Cc1cc2c(o1)CCN(C(=O)Cc1ccc(Cl)c(Cl)c1)C2CN1CCC(O)C1,KOR,grover_base,random,10
3.008458804186925,1.8836058559065352,N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,KOR,grover_base,random,10
2.3676842594491445,4.9056554377779,CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,KOR,grover_base,random,10
2.821464665465657,1.5586796102823826,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,KOR,grover_base,random,10
3.2445314633343303,2.50413039692895,Cl.OC12CC3CC(CC(C3)N1Cc1ccccc1)C2,KOR,grover_base,random,10
5.040890825149382,3.023649090702066,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,KOR,grover_base,random,10
4.565422266484003,0.7635794727346088,C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2C,KOR,grover_base,random,10
3.720396048595367,1.1367332759904265,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,grover_base,random,10
7.7464875974047365,5.43046730351863,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4cc(Br)c(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,grover_base,random,10
5.476751599170678,7.159450366602513,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(CN2CC[C@H](O)C2)C1,KOR,grover_base,random,10
5.261332284008221,2.486769889087693,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@]1(OC)C[C@H]2c1ccc([N+](=O)[O-])cc1,KOR,grover_base,random,10
4.998035593547229,6.733042084649105,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C/c1ccccc1,KOR,grover_base,random,10
4.212276106746339,2.1865554004891044,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@](C)(CCC3CCOC3)[C@H](C(=O)O)CC[C@@]12C,KOR,grover_base,random,10
4.599282239645179,1.3753810138406015,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,KOR,grover_base,random,10
3.6386125984917355,0.025381961544887588,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,KOR,grover_base,random,10
3.3103260163652015,2.5463750011073083,OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base,random,10
4.02101690427395,9.061875403718087,CCCC[N+]1(CC2c3ccccc3CCN2C(=O)C2CC(=O)c3ccc(Cl)cc32)CCCC1.[I-],KOR,grover_base,random,10
3.865713819984949,1.4625699634134914,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,KOR,grover_base,random,10
5.318622671788306,9.433864582629862,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,KOR,grover_base,random,10
