preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004005853086709976,0.0,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004188274033367634,0.0,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004005576018244028,0.0,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0038217459805309772,0.0,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004028398543596268,0.0,O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004074107855558395,0.0,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003965786192566156,0.0,COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004023518413305283,0.0,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0038281327579170465,0.0,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003906697500497103,0.0,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.00445984024554491,0.0,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCSCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0047067077830433846,0.0,C[C@@H](N[C@H]1CC[C@@H](c2ccc(OCC(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004936360754072666,0.0,C[C@@H](N[C@H]1CC[C@H](c2ccc(CCC(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004481515847146511,0.0,C[C@@H](NC1CCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003857765346765518,0.0,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)Cc1cnc[nH]1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003926723264157772,0.0,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0041511766612529755,0.0,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003534767311066389,0.0,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003980440553277731,0.0,C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004346358589828014,0.0,COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)(C(F)(F)F)CCC2,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0036220201291143894,0.0,CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003978417254984379,0.0,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0038312110118567944,0.0,O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003662451636046171,0.0,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003558922093361616,0.0,COC(=O)N1CCC(CN2C[C@H]3[C@H](CNC(=O)c4nc(C(C)C)n5ccccc45)[C@H]3C2)CC1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003931601997464895,0.0,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3F)n2)n[nH]1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0040733832865953445,0.0,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004044206812977791,0.0,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004029831849038601,0.0,O=C(/C=C/c1cccnc1)c1cccc(Br)c1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0038981446996331215,0.0,COc1ccc(C(=O)/C=C/c2cccnc2)c(OC)c1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003986279480159283,0.0,O=C(/C=C/c1cccnc1)c1cccc(Cl)c1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003968001343309879,0.0,C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004089925438165665,0.0,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003946718759834766,0.0,CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003652972634881735,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003624372649937868,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0036529679782688618,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003821207210421562,0.0,O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)NC1CCCC1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003876748960465193,0.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004157783463597298,0.0,CCCCOc1ccc(-c2cccnc2)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0039952523075044155,0.0,COCc1c(Cl)ccc2c1CC[C@H]2c1ncc[nH]1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0038474579341709614,0.0,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3cc(F)cc(C(F)(F)F)c3)c3c(c21)OCCO3,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004256055690348148,0.0,c1ccc2c(c1)CN[C@@H](CN(CCCCNCc1ccncc1)[C@H]1CCCc3cccnc31)C2,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0036746514961123466,0.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003543542232364416,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(Cc3ccco3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004395892843604088,0.0,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004078929778188467,0.0,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0037681548856198788,0.0,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C)n1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0038082997780293226,0.0,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)(C)C)ccn1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004099768586456776,0.0,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0038801338523626328,0.0,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(Nc2ccc(F)cc2)nc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0040944525972008705,0.0,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.003817587625235319,0.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.0038738627918064594,0.0,c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,CYP2D6,grover_base_rdkit,scaffold_balanced,12
0.004682897590100765,0.0,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,CYP2D6,grover_base_rdkit,scaffold_balanced,12
